OrderID,OrderDate,Product,Category,Region,City,UnitsSold,UnitPrice,Sales,Channel
ORD-100444,2025-05-03,Smartwatch,Mobility,West,Surat,10,19400,194000,Retail Store
ORD-102829,2025-05-03,Keyboard,Peripherals,South,Chennai,3,2800,8400,Retail Store
ORD-100653,2025-05-03,Router,Networking,North,Jaipur,9,9500,85500,Retail Store
ORD-100823,2025-05-03,Monitor,Peripherals,East,Kolkata,1,21100,21100,Retail Store
ORD-102886,2025-05-03,Headphones,Audio,West,Pune,4,12000,48000,Online
ORD-104056,2025-05-03,Desktop PC,Computing,South,Hyderabad,9,46300,416700,Partner
ORD-102639,2025-05-03,Tablet,Mobility,South,Bengaluru,12,42300,507600,Partner
ORD-100773,2025-05-03,Monitor,Peripherals,West,Pune,11,20000,220000,Retail Store
ORD-101335,2025-05-04,Headphones,Audio,West,Ahmedabad,7,4800,33600,Online
ORD-101240,2025-05-04,Headphones,Audio,West,Pune,6,13200,79200,Online
ORD-101070,2025-05-04,Tablet,Mobility,East,Patna,2,24100,48200,Online
ORD-103866,2025-05-04,Router,Networking,West,Pune,7,3900,27300,Online
ORD-102764,2025-05-04,Speaker,Audio,West,Ahmedabad,7,12500,87500,Retail Store
ORD-103224,2025-05-04,Tablet,Mobility,West,Ahmedabad,11,45800,503800,Online
ORD-101005,2025-05-04,Monitor,Peripherals,East,Kolkata,5,23000,115000,Online
ORD-104005,2025-05-04,Printer,Office,South,Bengaluru,2,19600,39200,Retail Store
ORD-101000,2025-05-04,Headphones,Audio,South,Chennai,12,6900,82800,Online
ORD-102864,2025-05-04,Keyboard,Peripherals,East,Kolkata,1,2200,2200,Retail Store
ORD-103153,2025-05-04,Headphones,Audio,North,Delhi,4,11100,44400,Online
ORD-104165,2025-05-04,Keyboard,Peripherals,West,Pune,4,700,2800,Online
ORD-102165,2025-05-04,Monitor,Peripherals,West,Mumbai,4,15500,62000,Retail Store
ORD-103939,2025-05-04,Smartphone,Mobility,West,Ahmedabad,3,27000,81000,Online
ORD-103362,2025-05-05,Smartphone,Mobility,West,Mumbai,6,91700,550200,Partner
ORD-102895,2025-05-05,Monitor,Peripherals,West,Pune,5,9500,47500,Retail Store
ORD-103791,2025-05-05,Switch,Networking,North,Jaipur,3,19200,57600,Partner
ORD-104033,2025-05-05,Smartwatch,Mobility,North,Chandigarh,7,10800,75600,Retail Store
ORD-102958,2025-05-05,Desktop PC,Computing,East,Patna,12,56000,672000,Retail Store
ORD-103074,2025-05-05,Laptop,Computing,West,Surat,5,59100,295500,Online
ORD-102637,2025-05-05,Smartphone,Mobility,West,Ahmedabad,5,68900,344500,Partner
ORD-102090,2025-05-05,Mouse,Peripherals,West,Mumbai,2,2800,5600,Online
ORD-102573,2025-05-06,Keyboard,Peripherals,East,Guwahati,12,3000,36000,Online
ORD-100478,2025-05-06,Headphones,Audio,East,Guwahati,12,4100,49200,Retail Store
ORD-102889,2025-05-06,Smartwatch,Mobility,East,Bhubaneswar,3,5900,17700,Partner
ORD-101735,2025-05-06,Keyboard,Peripherals,West,Pune,10,2600,26000,Online
ORD-103219,2025-05-06,Router,Networking,West,Surat,3,3100,9300,Online
ORD-102413,2025-05-06,Switch,Networking,West,Ahmedabad,7,18100,126700,Online
ORD-103582,2025-05-06,Mouse,Peripherals,South,Bengaluru,11,2800,30800,Online
ORD-103961,2025-05-06,Monitor,Peripherals,West,Mumbai,5,12100,60500,Partner
ORD-100296,2025-05-06,Headphones,Audio,East,Kolkata,12,16700,200400,Partner
ORD-101924,2025-05-06,Headphones,Audio,West,Mumbai,12,13800,165600,Partner
ORD-103158,2025-05-07,Smartphone,Mobility,West,Pune,6,75100,450600,Retail Store
ORD-101516,2025-05-07,Speaker,Audio,South,Kochi,12,14700,176400,Partner
ORD-103470,2025-05-07,Smartwatch,Mobility,South,Bengaluru,2,18000,36000,Online
ORD-101519,2025-05-07,Printer,Office,West,Mumbai,10,12600,126000,Retail Store
ORD-100001,2025-05-07,Smartwatch,Mobility,South,Bengaluru,2,6300,12600,Retail Store
ORD-103836,2025-05-07,Scanner,Office,West,Ahmedabad,6,15000,90000,Partner
ORD-103903,2025-05-07,Smartwatch,Mobility,West,Mumbai,7,9800,68600,Online
ORD-102565,2025-05-07,Keyboard,Peripherals,East,Kolkata,6,1100,6600,Online
ORD-102300,2025-05-07,Printer,Office,South,Kochi,9,14900,134100,Retail Store
ORD-102394,2025-05-07,Smartphone,Mobility,West,Mumbai,11,65800,723800,Online
ORD-102087,2025-05-07,Mouse,Peripherals,West,Surat,5,600,3000,Partner
ORD-101143,2025-05-07,Smartphone,Mobility,East,Guwahati,5,78900,394500,Online
ORD-103084,2025-05-07,Desktop PC,Computing,East,Patna,5,42300,211500,Partner
ORD-103103,2025-05-07,Printer,Office,North,Lucknow,10,13700,137000,Partner
ORD-103549,2025-05-08,Headphones,Audio,West,Mumbai,2,13700,27400,Retail Store
ORD-102674,2025-05-08,Smartphone,Mobility,West,Pune,6,71100,426600,Partner
ORD-103306,2025-05-08,Keyboard,Peripherals,South,Bengaluru,11,1900,20900,Retail Store
ORD-103795,2025-05-08,Mouse,Peripherals,East,Bhubaneswar,2,900,1800,Partner
ORD-102156,2025-05-08,Desktop PC,Computing,West,Surat,1,39300,39300,Partner
ORD-101249,2025-05-08,Headphones,Audio,West,Mumbai,4,13600,54400,Retail Store
ORD-103910,2025-05-08,Speaker,Audio,North,Delhi,4,14000,56000,Partner
ORD-102335,2025-05-08,Keyboard,Peripherals,South,Hyderabad,3,1400,4200,Retail Store
ORD-101405,2025-05-08,Headphones,Audio,East,Guwahati,7,8600,60200,Online
ORD-100649,2025-05-08,Monitor,Peripherals,East,Bhubaneswar,1,16300,16300,Online
ORD-100938,2025-05-08,Laptop,Computing,West,Ahmedabad,7,59600,417200,Online
ORD-101437,2025-05-08,Smartwatch,Mobility,West,Pune,2,3600,7200,Partner
ORD-102401,2025-05-08,Tablet,Mobility,South,Hyderabad,7,38200,267400,Retail Store
ORD-103996,2025-05-08,Mouse,Peripherals,East,Patna,7,2000,14000,Partner
ORD-100639,2025-05-09,Printer,Office,North,Lucknow,11,28200,310200,Retail Store
ORD-100722,2025-05-09,Monitor,Peripherals,South,Hyderabad,6,11500,69000,Retail Store
ORD-102812,2025-05-09,Keyboard,Peripherals,West,Surat,8,2500,20000,Retail Store
ORD-100693,2025-05-09,Keyboard,Peripherals,North,Delhi,11,1300,14300,Partner
ORD-103855,2025-05-09,Mouse,Peripherals,West,Ahmedabad,9,500,4500,Retail Store
ORD-103148,2025-05-09,Keyboard,Peripherals,East,Bhubaneswar,11,3400,37400,Partner
ORD-101135,2025-05-09,Speaker,Audio,East,Patna,12,15300,183600,Retail Store
ORD-103837,2025-05-09,Router,Networking,North,Jaipur,2,4600,9200,Online
ORD-103095,2025-05-09,Smartwatch,Mobility,North,Lucknow,7,5000,35000,Retail Store
ORD-104161,2025-05-09,Speaker,Audio,West,Ahmedabad,10,9100,91000,Partner
ORD-103755,2025-05-09,Headphones,Audio,South,Hyderabad,7,14800,103600,Retail Store
ORD-101733,2025-05-09,Laptop,Computing,South,Kochi,4,77700,310800,Retail Store
ORD-103034,2025-05-09,Keyboard,Peripherals,South,Bengaluru,10,3000,30000,Partner
ORD-102833,2025-05-10,Headphones,Audio,West,Surat,8,15800,126400,Partner
ORD-100008,2025-05-10,Headphones,Audio,North,Jaipur,1,5000,5000,Partner
ORD-102703,2025-05-10,Laptop,Computing,East,Kolkata,4,57800,231200,Partner
ORD-102188,2025-05-10,Mouse,Peripherals,South,Chennai,11,2300,25300,Partner
ORD-103546,2025-05-10,Desktop PC,Computing,West,Ahmedabad,3,58700,176100,Retail Store
ORD-102945,2025-05-10,Desktop PC,Computing,South,Chennai,8,60100,480800,Online
ORD-101658,2025-05-10,Router,Networking,South,Kochi,10,7100,71000,Retail Store
ORD-101983,2025-05-10,Monitor,Peripherals,South,Bengaluru,10,16400,164000,Online
ORD-100141,2025-05-10,Smartphone,Mobility,West,Pune,8,79800,638400,Online
ORD-102860,2025-05-10,Desktop PC,Computing,South,Hyderabad,4,51000,204000,Partner
ORD-102990,2025-05-11,Mouse,Peripherals,North,Lucknow,7,1800,12600,Retail Store
ORD-103413,2025-05-11,Desktop PC,Computing,South,Kochi,9,44700,402300,Retail Store
ORD-100556,2025-05-11,Smartwatch,Mobility,North,Chandigarh,10,15900,159000,Online
ORD-102708,2025-05-11,Router,Networking,North,Chandigarh,9,11100,99900,Partner
ORD-103441,2025-05-11,Headphones,Audio,West,Mumbai,5,8100,40500,Online
ORD-103574,2025-05-11,Monitor,Peripherals,East,Kolkata,12,11200,134400,Online
ORD-101316,2025-05-11,Monitor,Peripherals,South,Bengaluru,10,9300,93000,Online
ORD-100248,2025-05-11,Printer,Office,North,Delhi,9,27900,251100,Partner
ORD-102346,2025-05-11,Smartphone,Mobility,South,Chennai,11,64200,706200,Retail Store
ORD-101913,2025-05-11,Smartphone,Mobility,North,Chandigarh,1,45600,45600,Online
ORD-100927,2025-05-12,Router,Networking,West,Mumbai,6,3800,22800,Partner
ORD-102834,2025-05-12,Smartphone,Mobility,West,Surat,2,76700,153400,Partner
ORD-100954,2025-05-12,Router,Networking,West,Pune,6,3600,21600,Retail Store
ORD-103907,2025-05-12,Laptop,Computing,East,Guwahati,2,70200,140400,Retail Store
ORD-100491,2025-05-12,Router,Networking,North,Lucknow,3,5500,16500,Retail Store
ORD-101690,2025-05-12,Speaker,Audio,South,Bengaluru,11,20000,220000,Retail Store
ORD-103969,2025-05-12,Keyboard,Peripherals,East,Kolkata,7,1400,9800,Retail Store
ORD-100067,2025-05-12,Mouse,Peripherals,East,Guwahati,10,800,8000,Retail Store
ORD-104039,2025-05-12,Keyboard,Peripherals,North,Jaipur,6,4100,24600,Retail Store
ORD-100175,2025-05-12,Mouse,Peripherals,South,Bengaluru,4,1800,7200,Retail Store
ORD-104097,2025-05-12,Keyboard,Peripherals,South,Bengaluru,3,3000,9000,Retail Store
ORD-103062,2025-05-12,Switch,Networking,North,Delhi,6,9800,58800,Retail Store
ORD-101095,2025-05-12,Laptop,Computing,South,Bengaluru,5,64800,324000,Partner
ORD-100535,2025-05-13,Laptop,Computing,South,Hyderabad,6,61400,368400,Online
ORD-102024,2025-05-13,Headphones,Audio,South,Hyderabad,11,2200,24200,Retail Store
ORD-103673,2025-05-13,Monitor,Peripherals,West,Ahmedabad,6,13500,81000,Partner
ORD-103751,2025-05-13,Desktop PC,Computing,South,Kochi,1,49200,49200,Retail Store
ORD-101445,2025-05-13,Printer,Office,South,Chennai,2,26300,52600,Partner
ORD-104021,2025-05-13,Tablet,Mobility,West,Surat,3,38200,114600,Retail Store
ORD-102710,2025-05-13,Router,Networking,East,Patna,5,6300,31500,Online
ORD-102672,2025-05-13,Webcam,Peripherals,West,Pune,8,8700,69600,Partner
ORD-103604,2025-05-13,Monitor,Peripherals,South,Hyderabad,6,9800,58800,Partner
ORD-101039,2025-05-13,Smartphone,Mobility,South,Chennai,11,90600,996600,Partner
ORD-100365,2025-05-13,Speaker,Audio,South,Kochi,12,8600,103200,Retail Store
ORD-103744,2025-05-13,Smartphone,Mobility,North,Jaipur,6,25100,150600,Partner
ORD-100592,2025-05-13,Printer,Office,South,Bengaluru,7,25000,175000,Retail Store
ORD-103235,2025-05-14,Headphones,Audio,North,Delhi,9,15800,142200,Retail Store
ORD-100745,2025-05-14,Smartphone,Mobility,South,Chennai,11,66800,734800,Partner
ORD-104064,2025-05-14,Monitor,Peripherals,North,Lucknow,1,15500,15500,Online
ORD-101128,2025-05-14,Scanner,Office,West,Mumbai,9,13000,117000,Online
ORD-100328,2025-05-14,Laptop,Computing,West,Surat,11,60700,667700,Online
ORD-104101,2025-05-14,Monitor,Peripherals,North,Chandigarh,5,18700,93500,Online
ORD-102192,2025-05-14,Printer,Office,West,Surat,3,26800,80400,Partner
ORD-102843,2025-05-14,Keyboard,Peripherals,South,Hyderabad,9,2700,24300,Online
ORD-101279,2025-05-14,Router,Networking,South,Hyderabad,6,4100,24600,Retail Store
ORD-101767,2025-05-14,Tablet,Mobility,North,Jaipur,4,44600,178400,Online
ORD-101647,2025-05-15,Desktop PC,Computing,North,Chandigarh,2,46800,93600,Retail Store
ORD-101775,2025-05-15,Smartphone,Mobility,West,Mumbai,7,64700,452900,Retail Store
ORD-100174,2025-05-15,Printer,Office,North,Delhi,2,21300,42600,Retail Store
ORD-103142,2025-05-15,Laptop,Computing,West,Surat,11,65100,716100,Online
ORD-103316,2025-05-15,Desktop PC,Computing,North,Delhi,6,45200,271200,Retail Store
ORD-102921,2025-05-15,Mouse,Peripherals,South,Kochi,3,1500,4500,Retail Store
ORD-103988,2025-05-15,Tablet,Mobility,North,Chandigarh,6,49900,299400,Retail Store
ORD-102349,2025-05-15,Headphones,Audio,South,Bengaluru,8,7300,58400,Partner
ORD-102999,2025-05-15,Router,Networking,South,Chennai,5,7800,39000,Online
ORD-102740,2025-05-15,Smartwatch,Mobility,South,Kochi,9,24600,221400,Partner
ORD-103379,2025-05-15,Smartwatch,Mobility,West,Mumbai,5,17800,89000,Retail Store
ORD-102912,2025-05-15,Headphones,Audio,West,Ahmedabad,4,13800,55200,Partner
ORD-100907,2025-05-15,Mouse,Peripherals,South,Kochi,12,1500,18000,Retail Store
ORD-101817,2025-05-15,Speaker,Audio,South,Kochi,11,4600,50600,Retail Store
ORD-103008,2025-05-15,Webcam,Peripherals,West,Pune,5,6300,31500,Partner
ORD-101150,2025-05-15,Desktop PC,Computing,East,Bhubaneswar,10,45300,453000,Online
ORD-102097,2025-05-16,Tablet,Mobility,North,Chandigarh,10,43800,438000,Online
ORD-102453,2025-05-16,Smartphone,Mobility,West,Ahmedabad,2,47000,94000,Retail Store
ORD-101830,2025-05-16,Headphones,Audio,East,Patna,2,12100,24200,Partner
ORD-102952,2025-05-16,Mouse,Peripherals,North,Jaipur,2,1300,2600,Partner
ORD-103624,2025-05-16,Keyboard,Peripherals,South,Bengaluru,4,1600,6400,Online
ORD-101284,2025-05-16,Speaker,Audio,North,Chandigarh,6,11300,67800,Online
ORD-102520,2025-05-16,Smartphone,Mobility,West,Mumbai,4,37300,149200,Retail Store
ORD-103255,2025-05-16,Smartphone,Mobility,North,Delhi,5,55200,276000,Partner
ORD-102927,2025-05-16,Tablet,Mobility,South,Kochi,5,27400,137000,Partner
ORD-101841,2025-05-16,Smartphone,Mobility,West,Ahmedabad,11,85500,940500,Online
ORD-102020,2025-05-16,Speaker,Audio,South,Chennai,7,9100,63700,Online
ORD-101944,2025-05-16,Webcam,Peripherals,West,Surat,11,4900,53900,Partner
ORD-103551,2025-05-17,Webcam,Peripherals,North,Jaipur,1,3500,3500,Online
ORD-101713,2025-05-17,Headphones,Audio,West,Pune,6,8000,48000,Retail Store
ORD-100547,2025-05-17,Webcam,Peripherals,East,Kolkata,4,3900,15600,Retail Store
ORD-103500,2025-05-17,Smartphone,Mobility,South,Kochi,5,41100,205500,Retail Store
ORD-100824,2025-05-17,Smartwatch,Mobility,South,Kochi,10,10100,101000,Partner
ORD-100425,2025-05-18,Smartphone,Mobility,South,Kochi,10,26000,260000,Online
ORD-103685,2025-05-18,Keyboard,Peripherals,South,Kochi,5,2500,12500,Online
ORD-103193,2025-05-18,Smartwatch,Mobility,South,Kochi,4,5700,22800,Partner
ORD-103480,2025-05-18,Monitor,Peripherals,North,Lucknow,11,20900,229900,Retail Store
ORD-102894,2025-05-18,Headphones,Audio,South,Chennai,3,7100,21300,Partner
ORD-102960,2025-05-18,Webcam,Peripherals,North,Lucknow,5,7400,37000,Partner
ORD-101661,2025-05-18,Printer,Office,East,Kolkata,5,28700,143500,Retail Store
ORD-102902,2025-05-18,Laptop,Computing,West,Surat,8,71300,570400,Retail Store
ORD-103930,2025-05-18,Mouse,Peripherals,South,Bengaluru,4,1500,6000,Partner
ORD-103710,2025-05-18,Printer,Office,West,Surat,7,15900,111300,Online
ORD-102749,2025-05-18,Keyboard,Peripherals,East,Patna,11,3100,34100,Partner
ORD-100539,2025-05-18,Headphones,Audio,South,Hyderabad,5,15700,78500,Online
ORD-102742,2025-05-18,Tablet,Mobility,West,Surat,3,16400,49200,Retail Store
ORD-100701,2025-05-18,Laptop,Computing,East,Bhubaneswar,9,74800,673200,Online
ORD-102269,2025-05-18,Tablet,Mobility,South,Chennai,5,40600,203000,Retail Store
ORD-102673,2025-05-18,Keyboard,Peripherals,West,Surat,10,2700,27000,Partner
ORD-102454,2025-05-18,Mouse,Peripherals,South,Kochi,1,1300,1300,Online
ORD-104112,2025-05-18,Webcam,Peripherals,East,Kolkata,10,6200,62000,Partner
ORD-102400,2025-05-19,Mouse,Peripherals,South,Bengaluru,3,1600,4800,Online
ORD-102719,2025-05-19,Webcam,Peripherals,South,Kochi,9,1600,14400,Retail Store
ORD-102683,2025-05-19,Webcam,Peripherals,South,Kochi,8,2100,16800,Retail Store
ORD-103810,2025-05-19,Smartwatch,Mobility,South,Kochi,2,20700,41400,Partner
ORD-101606,2025-05-19,Mouse,Peripherals,South,Bengaluru,6,1700,10200,Partner
ORD-100085,2025-05-19,Laptop,Computing,West,Ahmedabad,2,59700,119400,Retail Store
ORD-100932,2025-05-19,Webcam,Peripherals,North,Jaipur,1,2900,2900,Partner
ORD-100779,2025-05-19,Keyboard,Peripherals,South,Kochi,11,1300,14300,Retail Store
ORD-100934,2025-05-19,Mouse,Peripherals,North,Delhi,1,2800,2800,Online
ORD-101067,2025-05-19,Laptop,Computing,West,Mumbai,3,60100,180300,Partner
ORD-101586,2025-05-19,Webcam,Peripherals,East,Bhubaneswar,3,2800,8400,Retail Store
ORD-100909,2025-05-19,Mouse,Peripherals,East,Patna,8,2000,16000,Partner
ORD-101556,2025-05-19,Keyboard,Peripherals,East,Bhubaneswar,10,2100,21000,Retail Store
ORD-103204,2025-05-20,Monitor,Peripherals,East,Bhubaneswar,9,17000,153000,Retail Store
ORD-103905,2025-05-20,Smartphone,Mobility,North,Chandigarh,6,76700,460200,Partner
ORD-103711,2025-05-20,Laptop,Computing,West,Ahmedabad,11,73400,807400,Retail Store
ORD-100644,2025-05-20,Keyboard,Peripherals,South,Bengaluru,8,3300,26400,Partner
ORD-103094,2025-05-20,Laptop,Computing,West,Surat,5,70600,353000,Partner
ORD-103396,2025-05-20,Smartwatch,Mobility,East,Patna,1,14500,14500,Online
ORD-103146,2025-05-20,Webcam,Peripherals,South,Bengaluru,6,3800,22800,Partner
ORD-100228,2025-05-20,Keyboard,Peripherals,South,Bengaluru,12,1100,13200,Retail Store
ORD-103086,2025-05-20,Monitor,Peripherals,East,Kolkata,3,15600,46800,Partner
ORD-100421,2025-05-20,Desktop PC,Computing,North,Jaipur,8,45100,360800,Retail Store
ORD-102788,2025-05-20,Smartphone,Mobility,East,Kolkata,6,41900,251400,Partner
ORD-103127,2025-05-20,Tablet,Mobility,South,Bengaluru,12,12600,151200,Retail Store
ORD-101064,2025-05-20,Printer,Office,North,Delhi,5,14400,72000,Partner
ORD-103983,2025-05-20,Mouse,Peripherals,West,Mumbai,12,500,6000,Partner
ORD-103299,2025-05-20,Webcam,Peripherals,South,Bengaluru,12,1400,16800,Partner
ORD-101364,2025-05-21,Mouse,Peripherals,North,Delhi,12,1800,21600,Online
ORD-102753,2025-05-21,Desktop PC,Computing,East,Guwahati,4,41700,166800,Retail Store
ORD-103921,2025-05-21,Tablet,Mobility,North,Lucknow,8,35300,282400,Retail Store
ORD-100292,2025-05-21,Smartphone,Mobility,North,Jaipur,10,80100,801000,Retail Store
ORD-102556,2025-05-21,Headphones,Audio,North,Jaipur,9,11000,99000,Retail Store
ORD-100285,2025-05-21,Router,Networking,West,Pune,8,10400,83200,Retail Store
ORD-100788,2025-05-21,Headphones,Audio,North,Lucknow,12,17200,206400,Retail Store
ORD-100501,2025-05-21,Keyboard,Peripherals,North,Lucknow,3,4100,12300,Online
ORD-102826,2025-05-21,Keyboard,Peripherals,East,Kolkata,6,2800,16800,Online
ORD-100007,2025-05-21,Desktop PC,Computing,South,Bengaluru,8,54700,437600,Partner
ORD-101312,2025-05-21,Router,Networking,South,Bengaluru,12,4700,56400,Online
ORD-101836,2025-05-21,Mouse,Peripherals,North,Chandigarh,6,2200,13200,Online
ORD-100502,2025-05-21,Printer,Office,North,Lucknow,9,27200,244800,Partner
ORD-101114,2025-05-21,Headphones,Audio,West,Pune,1,1600,1600,Retail Store
ORD-102942,2025-05-22,Keyboard,Peripherals,East,Patna,3,3200,9600,Partner
ORD-101630,2025-05-22,Mouse,Peripherals,East,Guwahati,3,1800,5400,Online
ORD-103065,2025-05-22,Headphones,Audio,North,Delhi,2,7400,14800,Online
ORD-101238,2025-05-22,Speaker,Audio,North,Chandigarh,12,4800,57600,Online
ORD-104198,2025-05-22,Smartphone,Mobility,East,Kolkata,5,19900,99500,Online
ORD-102870,2025-05-22,Laptop,Computing,South,Bengaluru,1,69700,69700,Partner
ORD-101732,2025-05-22,Mouse,Peripherals,South,Bengaluru,11,1700,18700,Online
ORD-101496,2025-05-22,Tablet,Mobility,South,Chennai,5,39900,199500,Retail Store
ORD-100921,2025-05-22,Smartphone,Mobility,South,Bengaluru,8,43700,349600,Partner
ORD-101382,2025-05-22,Scanner,Office,North,Chandigarh,2,13300,26600,Partner
ORD-104060,2025-05-22,Router,Networking,South,Hyderabad,3,9500,28500,Online
ORD-100926,2025-05-22,Smartphone,Mobility,East,Patna,7,37500,262500,Online
ORD-100143,2025-05-22,Tablet,Mobility,South,Bengaluru,5,50800,254000,Retail Store
ORD-102107,2025-05-23,Mouse,Peripherals,South,Kochi,10,1300,13000,Partner
ORD-102932,2025-05-23,Monitor,Peripherals,South,Bengaluru,6,18200,109200,Retail Store
ORD-101911,2025-05-23,Scanner,Office,West,Ahmedabad,4,14600,58400,Partner
ORD-102029,2025-05-23,Keyboard,Peripherals,North,Chandigarh,6,3700,22200,Retail Store
ORD-103450,2025-05-23,Headphones,Audio,East,Kolkata,3,15200,45600,Online
ORD-102435,2025-05-23,Speaker,Audio,West,Mumbai,3,14300,42900,Online
ORD-100885,2025-05-23,Speaker,Audio,North,Chandigarh,6,5600,33600,Partner
ORD-101433,2025-05-23,Keyboard,Peripherals,West,Mumbai,3,3000,9000,Online
ORD-101450,2025-05-23,Monitor,Peripherals,West,Surat,4,9300,37200,Retail Store
ORD-103199,2025-05-23,Smartwatch,Mobility,West,Mumbai,7,13600,95200,Online
ORD-103869,2025-05-23,Router,Networking,East,Kolkata,5,5300,26500,Online
ORD-104001,2025-05-24,Webcam,Peripherals,North,Delhi,8,6400,51200,Retail Store
ORD-103999,2025-05-24,Mouse,Peripherals,South,Kochi,12,1700,20400,Retail Store
ORD-103625,2025-05-24,Desktop PC,Computing,South,Kochi,12,46000,552000,Online
ORD-103278,2025-05-24,Printer,Office,West,Surat,9,15600,140400,Retail Store
ORD-101615,2025-05-24,Tablet,Mobility,East,Patna,12,47700,572400,Retail Store
ORD-101819,2025-05-24,Smartwatch,Mobility,North,Delhi,8,22800,182400,Retail Store
ORD-103664,2025-05-24,Smartphone,Mobility,East,Patna,11,58100,639100,Retail Store
ORD-102675,2025-05-24,Mouse,Peripherals,West,Surat,9,2900,26100,Online
ORD-103192,2025-05-24,Monitor,Peripherals,West,Surat,11,15800,173800,Retail Store
ORD-103187,2025-05-25,Router,Networking,South,Bengaluru,12,2400,28800,Retail Store
ORD-102093,2025-05-25,Tablet,Mobility,West,Mumbai,7,44000,308000,Partner
ORD-102968,2025-05-25,Smartphone,Mobility,West,Ahmedabad,2,93300,186600,Partner
ORD-102422,2025-05-25,Laptop,Computing,North,Jaipur,8,70000,560000,Retail Store
