TripID,BookingReference,BookingStatus,TripStartDate,TripEndDate,BookingDate,TripYear,TripQuarter,TripMonthNo,TripMonthName,TripSeason,FinancialYear,PeakSeasonLabel,DestinationName,City,Country,Region,Continent,DestinationType,Latitude,Longitude,TravelScope,TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,CustomerSegment,LoyaltyTier,AccommodationName,AccommodationType,StarRating,TransportType,Carrier,TravelClass,ChannelName,ChannelType,DurationDays,NumTravellers,LeadTimeDays,AccommodationCost,TransportCost,ActivityCost,GrossAmount,DiscountAmount,Revenue,ChannelCommission,NetRevenue,SatisfactionScore,SatisfactionBand,BookingWindow,TripLengthBand,TravellerDays
653,TRP100653,Completed,2026-08-08,2026-08-12,2026-05-27,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,142,Olivia Brown,Female,51,45-54,Singapore,Solo Traveller,Platinum,Marriott Jaipur,Villa,4,Flight,Air India,Business,Travel Agent,Partner,4,1,73,15133.61,23992.76,6754.86,45881.23,4588.12,41293.11,4129.31,37163.8,7.1,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),4
654,TRP100654,Confirmed,2026-12-21,2026-12-28,2026-12-10,2026,Q4,12,December,Winter,FY26-27,Peak Season,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,1450,Aravind Patel,Male,26,25-34,India,Couple,Blue,Treebo Tokyo,Business Hotel,4,Flight,Qatar Airways,Business,Call Centre,Direct,7,2,11,75413.7,156794.89,57291.28,289499.87,43424.98,246074.89,2460.75,243614.14,,Not Rated,2. Short (8-30d),2. Week (4-7d),14
655,TRP100655,Completed,2025-05-18,2025-05-25,2025-04-08,2025,Q2,5,May,Summer,FY25-26,Peak Season,Kathmandu & Pokhara,Kathmandu,Nepal,South Asia,Asia,Adventure,27.7172,85.324,International,1274,Isabella Petrov,Female,37,35-44,India,Group Tour,Blue,Oberoi Kathmandu,Boutique Hotel,4,Flight,Air India,Economy,MakeMyTrip,OTA,7,6,40,60625.08,164512.81,105894.34,331032.23,0.0,331032.23,46344.51,284687.72,6.7,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),42
656,TRP100656,Completed,2024-05-09,2024-05-14,2024-04-06,2024,Q2,5,May,Summer,FY24-25,Peak Season,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,1621,Marco Smith,Male,48,45-54,France,Couple,Gold,Fern Sydney,Hostel,2,Flight,Lufthansa,Economy,Company Website,Direct,5,2,33,11343.83,84836.1,38582.44,134762.37,21561.98,113200.39,2264.01,110936.38,5.7,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),10
657,TRP100657,Completed,2025-10-29,2025-11-01,2025-09-23,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Toronto & Niagara,Toronto,Canada,North America,North America,Nature,43.6532,-79.3832,International,1280,Oliver Iyer,Male,32,25-34,Netherlands,Family,Silver,Ibis Toronto,Villa,4,Flight,Lufthansa,Economy,Booking.com,OTA,3,5,36,90406.24,192214.58,42906.31,325527.13,9765.81,315761.32,47364.2,268397.12,6.8,Passive (6-7.9),3. Medium (31-90d),1. Short Break (1-3d),15
658,TRP100658,Confirmed,2026-09-15,2026-09-28,2026-08-04,2026,Q3,9,September,Monsoon,FY26-27,Off Peak,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,825,Siddharth Dubois,Male,50,45-54,France,Business,Silver,Ibis Tokyo,Hostel,1,Flight,Emirates,Economy,Travel Agent,Partner,13,1,42,20506.31,27513.96,50802.36,98822.63,17788.07,81034.56,8103.46,72931.1,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),13
659,TRP100659,Completed,2023-07-09,2023-07-18,2023-07-01,2023,Q3,7,July,Monsoon,FY23-24,Off Peak,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,483,Aravind Sharma,Male,58,55-64,South Africa,Couple,Gold,Sarovar Denpasar,Resort,4,Flight,Singapore Airlines,Economy,Expedia,OTA,9,2,8,47073.31,63961.54,47514.67,158549.52,9512.97,149036.55,23845.85,125190.7,7.5,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),18
660,TRP100660,Confirmed,2026-12-15,2026-12-18,2026-11-23,2026,Q4,12,December,Winter,FY26-27,Peak Season,Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,South America,City Break,-22.9068,-43.1729,International,75,Oliver Al-Sayed,Male,33,25-34,Germany,Couple,Gold,Zostel Rio de Janeiro,Business Hotel,3,Cruise,Cordelia Cruises,Cabin,Travel Agent,Partner,3,2,22,19069.88,95841.96,11756.96,126668.8,7600.13,119068.67,11906.87,107161.8,,Not Rated,2. Short (8-30d),1. Short Break (1-3d),6
661,TRP100661,Completed,2026-03-26,2026-04-03,2026-02-21,2026,Q1,3,March,Summer,FY25-26,Off Peak,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,1294,Pierre Chatterjee,Male,56,55-64,India,Couple,Silver,Leela Thira,Hostel,1,Flight,IndiGo,Economy,Company Website,Direct,8,2,33,15016.64,55644.54,51728.61,122389.79,3671.69,118718.1,2374.36,116343.74,5.0,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),16
662,TRP100662,Completed,2023-08-23,2023-08-25,2023-07-26,2023,Q3,8,August,Monsoon,FY23-24,Off Peak,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,1412,Noah Williams,Male,38,35-44,United Kingdom,Family,Gold,Fern Tokyo,Resort,5,Flight,Air India,Economy,MakeMyTrip,OTA,2,4,28,46948.02,101956.87,29780.66,178685.55,10721.13,167964.42,23515.02,144449.4,7.5,Passive (6-7.9),2. Short (8-30d),1. Short Break (1-3d),8
663,TRP100663,Completed,2023-12-20,2023-12-27,2023-11-05,2023,Q4,12,December,Winter,FY23-24,Peak Season,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,1618,Marco Rossi,Male,29,25-34,India,Couple,Platinum,Treebo Manali,Homestay,2,Car Rental,Zoomcar,SUV,Walk-in Branch,Offline,7,2,45,8675.63,9475.5,21574.55,39725.68,3972.57,35753.11,0.0,35753.11,6.3,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),14
664,TRP100664,Completed,2025-12-09,2025-12-14,2025-10-31,2025,Q4,12,December,Winter,FY25-26,Peak Season,Varanasi Ghats,Varanasi,India,South Asia,Asia,Pilgrimage,25.3176,82.9739,Domestic,368,Aditya Sharma,Male,44,35-44,Germany,Group Tour,Gold,Fern Varanasi,Homestay,3,Flight,IndiGo,Economy,MakeMyTrip,OTA,5,8,39,21117.28,76425.12,41691.02,139233.42,22277.35,116956.07,16373.85,100582.22,5.9,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),40
665,TRP100665,Completed,2024-02-24,2024-03-09,2024-02-20,2024,Q1,2,February,Winter,FY23-24,Off Peak,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,33,Karthik Al-Sayed,Male,38,35-44,Spain,Family,Gold,Sarovar Interlaken,Homestay,3,Flight,IndiGo,Economy,Company Website,Direct,14,5,4,193693.38,123712.03,342063.34,659468.75,39568.12,619900.63,12398.01,607502.62,4.9,Detractor (<6),1. Last Minute (0-7d),3. Extended (8-14d),70
666,TRP100666,Confirmed,2026-11-16,2026-11-20,2026-11-11,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Cairo & Nile Cruise,Cairo,Egypt,Africa,Africa,Heritage,30.0444,31.2357,International,607,Sneha Miller,Female,39,35-44,India,Couple,Platinum,Local Heritage Cairo,Villa,5,Flight,Air India,Economy,Call Centre,Direct,4,2,5,29725.77,73398.33,25118.64,128242.74,19236.41,109006.33,1090.06,107916.27,,Not Rated,1. Last Minute (0-7d),2. Week (4-7d),8
667,TRP100667,Completed,2025-10-31,2025-11-13,2025-07-26,2025,Q4,10,October,Autumn,FY25-26,Peak Season,Colombo & Kandy,Colombo,Sri Lanka,South Asia,Asia,Heritage,6.9271,79.8612,International,2170,Elena Rao,Female,44,35-44,India,Couple,Silver,Novotel Colombo,Budget Hotel,3,Flight,Singapore Airlines,Economy,MakeMyTrip,OTA,13,2,97,26821.65,84638.32,52429.28,163889.25,13111.14,150778.11,21108.94,129669.17,6.4,Passive (6-7.9),4. Early Bird (90d+),3. Extended (8-14d),26
668,TRP100668,Completed,2026-08-10,2026-08-24,2026-05-15,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Singapore City Break,Singapore,Singapore,South East Asia,Asia,City Break,1.3521,103.8198,International,493,Manish Khan,Male,32,25-34,India,Family,Platinum,Ibis Singapore,Resort,5,Flight,Air India,Business,MakeMyTrip,OTA,14,4,87,230719.16,293497.67,178474.47,702691.3,70269.13,632422.17,88539.1,543883.07,7.5,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),56
669,TRP100669,Completed,2024-03-22,2024-03-28,2023-11-12,2024,Q1,3,March,Summer,FY23-24,Off Peak,Andaman Islands,Port Blair,India,South Asia,Asia,Island,11.6234,92.7265,Domestic,352,Mei Gupta,Female,50,45-54,India,Family,Platinum,Local Heritage Port Blair,Budget Hotel,2,Flight,Emirates,Business,MakeMyTrip,OTA,6,4,131,35776.41,147481.07,52828.19,236085.67,47217.13,188868.54,26441.6,162426.94,7.0,Passive (6-7.9),4. Early Bird (90d+),2. Week (4-7d),24
670,TRP100670,Completed,2024-03-11,2024-03-15,2024-01-12,2024,Q1,3,March,Summer,FY23-24,Off Peak,London Explorer,London,United Kingdom,Western Europe,Europe,City Break,51.5074,-0.1278,International,1783,Yuki Anderson,Female,36,35-44,Australia,Family,Platinum,Oberoi London,Luxury Hotel,5,Flight,Lufthansa,Economy,Expedia,OTA,4,5,59,176100.59,170696.67,68700.99,415498.25,41549.83,373948.42,59831.75,314116.67,5.8,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),20
671,TRP100671,Cancelled,2025-12-24,2025-12-31,2025-11-24,2025,Q4,12,December,Winter,FY25-26,Peak Season,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,818,Oliver Johnson,Male,47,45-54,United Kingdom,Solo Traveller,Blue,Sarovar Reykjavik,Budget Hotel,2,Flight,Lufthansa,Economy,Booking.com,OTA,7,1,30,33137.36,37403.41,26768.55,97309.32,4865.47,92443.85,13866.58,78577.27,,Not Rated,2. Short (8-30d),2. Week (4-7d),7
672,TRP100672,Completed,2024-12-21,2024-12-22,2024-12-20,2024,Q4,12,December,Winter,FY24-25,Peak Season,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,779,Charlotte Petrov,Female,38,35-44,USA,Couple,Silver,Accor Thira,Resort,4,Flight,Lufthansa,Economy,Travel Agent,Partner,1,2,1,11917.54,72935.87,4258.93,89112.34,2673.37,86438.97,8643.9,77795.07,6.9,Passive (6-7.9),1. Last Minute (0-7d),1. Short Break (1-3d),2
673,TRP100673,Completed,2026-04-27,2026-05-06,2026-03-09,2026,Q2,4,April,Summer,FY26-27,Peak Season,Grand Canyon Trail,Flagstaff,USA,North America,North America,Adventure,35.1983,-111.6513,International,1676,Oliver Johnson,Male,53,45-54,India,Business,Gold,Sarovar Flagstaff,Homestay,2,Flight,Air India,Economy,Company Website,Direct,9,1,49,29798.61,36117.85,47491.77,113408.23,6804.49,106603.74,2132.07,104471.67,5.8,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),9
674,TRP100674,Completed,2026-01-05,2026-01-14,2025-11-22,2026,Q1,1,January,Winter,FY25-26,Off Peak,Iceland Northern Lights,Reykjavik,Iceland,Northern Europe,Europe,Nature,64.1466,-21.9426,International,964,Michael Wilson,Male,34,25-34,France,Couple,Gold,Sarovar Reykjavik,Business Hotel,4,Flight,Emirates,Business,Travel Agent,Partner,9,2,44,90445.32,152653.78,73121.25,316220.35,34784.24,281436.11,28143.61,253292.5,7.7,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),18
675,TRP100675,Completed,2026-07-24,2026-07-28,2026-07-04,2026,Q3,7,July,Monsoon,FY26-27,Off Peak,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,1212,Thomas Rao,Male,33,25-34,India,Couple,Gold,Coastal Retreat Panaji,Luxury Hotel,4,Flight,Emirates,Economy,Expedia,OTA,4,2,20,20786.69,23033.08,11929.95,55749.72,11707.44,44042.28,7046.76,36995.52,6.4,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),8
676,TRP100676,Completed,2025-11-04,2025-11-11,2025-08-20,2025,Q4,11,November,Autumn,FY25-26,Peak Season,Cape Town & Safari,Cape Town,South Africa,Africa,Africa,Wildlife,-33.9249,18.4241,International,1976,Lakshmi Singh,Female,22,18-24,Australia,Solo Traveller,Silver,Local Heritage Cape Town,Serviced Apartment,4,Flight,Emirates,Economy,Corporate Portal,Partner,7,1,76,39613.34,35973.79,30076.84,105663.97,13736.32,91927.65,6434.94,85492.71,5.8,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),7
677,TRP100677,Confirmed,2026-11-15,2026-11-21,2026-08-24,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,122,Charlotte Garcia,Female,19,18-24,India,Family,Silver,Accor Bangkok,Resort,4,Flight,Emirates,Economy,Booking.com,OTA,6,3,83,83417.1,136497.52,25778.6,245693.22,7370.8,238322.42,35748.36,202574.06,,Not Rated,3. Medium (31-90d),2. Week (4-7d),18
678,TRP100678,Completed,2023-06-23,2023-07-01,2023-03-29,2023,Q2,6,June,Monsoon,FY23-24,Off Peak,Paris & Loire Valley,Paris,France,Western Europe,Europe,City Break,48.8566,2.3522,International,1047,Arjun Chen,Male,55,55-64,India,Business,Platinum,Oberoi Paris,Villa,4,Cruise,Cordelia Cruises,Cabin,Walk-in Branch,Offline,8,1,86,85713.35,58985.81,36392.44,181091.6,18109.16,162982.44,0.0,162982.44,7.8,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),8
679,TRP100679,Completed,2025-05-18,2025-05-20,2025-05-09,2025,Q2,5,May,Summer,FY25-26,Peak Season,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,2270,Manish Al-Sayed,Male,31,25-34,India,Group Tour,Blue,Zostel Panaji,Boutique Hotel,3,Train,Indian Railways,AC 3-Tier,Company Website,Direct,2,7,9,31970.65,20316.5,26794.9,79082.05,7908.21,71173.84,1423.48,69750.36,6.8,Passive (6-7.9),2. Short (8-30d),1. Short Break (1-3d),14
680,TRP100680,Confirmed,2026-11-08,2026-11-15,2026-09-22,2026,Q4,11,November,Autumn,FY26-27,Peak Season,Queenstown Adventure,Queenstown,New Zealand,Oceania,Oceania,Adventure,-45.0312,168.6626,International,1484,Ishita Rodriguez,Female,18,18-24,USA,Couple,Silver,Leela Queenstown,Homestay,3,Flight,Emirates,Economy,Company Website,Direct,7,2,47,23233.38,91809.41,73957.67,189000.46,15120.04,173880.42,3477.61,170402.81,,Not Rated,3. Medium (31-90d),2. Week (4-7d),14
681,TRP100681,Completed,2025-06-12,2025-06-18,2025-05-04,2025,Q2,6,June,Monsoon,FY25-26,Off Peak,Tokyo & Kyoto,Tokyo,Japan,East Asia,Asia,City Break,35.6762,139.6503,International,513,Camille Al-Sayed,Female,33,25-34,India,Family,Platinum,Ibis Tokyo,Hostel,1,Flight,Air India,Economy,Mobile App,Direct,6,5,39,33005.08,95570.38,150952.65,279528.11,55905.62,223622.49,4472.45,219150.04,5.7,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),30
682,TRP100682,Completed,2026-09-04,2026-09-17,2026-07-31,2026,Q3,9,September,Monsoon,FY26-27,Off Peak,Swiss Alps Tour,Interlaken,Switzerland,Western Europe,Europe,Hill Station,46.6863,7.8632,International,2291,Fatima Taylor,Female,34,25-34,India,Solo Traveller,Blue,Taj Interlaken,Resort,4,Flight,IndiGo,Economy,MakeMyTrip,OTA,13,1,35,182519.9,23632.49,73639.82,279792.21,0.0,279792.21,39170.91,240621.3,6.6,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),13
683,TRP100683,Completed,2023-05-20,2023-05-29,2023-05-02,2023,Q2,5,May,Summer,FY23-24,Peak Season,Bali Retreat,Denpasar,Indonesia,South East Asia,Asia,Beach,-8.65,115.2167,International,575,Mei Patel,Female,32,25-34,India,Family,Gold,Taj Denpasar,Luxury Hotel,4,Flight,Singapore Airlines,Economy,Expedia,OTA,9,3,18,161901.05,105045.95,57877.37,324824.37,19489.46,305334.91,48853.59,256481.32,5.2,Detractor (<6),2. Short (8-30d),3. Extended (8-14d),27
684,TRP100684,Completed,2023-11-29,2023-12-07,2023-09-17,2023,Q4,11,November,Autumn,FY23-24,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,2242,Meera Tanaka,Female,42,35-44,India,Couple,Silver,Hilton Bangkok,Homestay,2,Flight,IndiGo,Economy,MakeMyTrip,OTA,8,2,73,17489.36,50883.99,39826.56,108199.91,14065.99,94133.92,13178.75,80955.17,4.3,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),16
685,TRP100685,Completed,2025-03-27,2025-04-04,2025-03-10,2025,Q1,3,March,Summer,FY24-25,Off Peak,Kerala Backwaters,Alappuzha,India,South Asia,Asia,Nature,9.4981,76.3388,Domestic,601,Pierre Patel,Male,59,55-64,United Kingdom,Couple,Gold,Fern Alappuzha,Boutique Hotel,3,Flight,Air India,Economy,MakeMyTrip,OTA,8,2,17,30934.33,18940.93,19746.19,69621.45,7658.36,61963.09,8674.83,53288.26,6.3,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),16
686,TRP100686,No Show,2023-12-09,2023-12-16,2023-10-01,2023,Q4,12,December,Winter,FY23-24,Peak Season,Sydney & Great Barrier Reef,Sydney,Australia,Oceania,Oceania,Beach,-33.8688,151.2093,International,1515,Vikram Muller,Male,27,25-34,UAE,Solo Traveller,Platinum,Treebo Sydney,Resort,5,Cruise,Cordelia Cruises,Cabin,Expedia,OTA,7,1,69,75991.58,53427.44,18714.79,148133.81,22220.07,125913.74,20146.2,105767.54,,Not Rated,3. Medium (31-90d),2. Week (4-7d),7
687,TRP100687,Completed,2023-02-28,2023-03-12,2022-12-27,2023,Q1,2,February,Winter,FY22-23,Off Peak,Queenstown Adventure,Queenstown,New Zealand,Oceania,Oceania,Adventure,-45.0312,168.6626,International,894,Noah Reddy,Male,50,45-54,India,Family,Silver,Hyatt Queenstown,Serviced Apartment,3,Flight,Air India,Economy,Company Website,Direct,12,4,63,154918.92,113808.45,262563.95,531291.32,15938.74,515352.58,10307.05,505045.53,6.2,Passive (6-7.9),3. Medium (31-90d),3. Extended (8-14d),48
688,TRP100688,Completed,2025-07-04,2025-07-12,2025-06-23,2025,Q3,7,July,Monsoon,FY25-26,Off Peak,Dubai Desert & City,Dubai,UAE,Middle East,Asia,City Break,25.2048,55.2708,International,2396,David Garcia,Male,30,25-34,India,Couple,Silver,Leela Dubai,Boutique Hotel,3,Flight,Air India,Economy,MakeMyTrip,OTA,8,2,11,43843.81,70674.5,47892.74,162411.05,4872.33,157538.72,22055.42,135483.3,7.6,Passive (6-7.9),2. Short (8-30d),3. Extended (8-14d),16
689,TRP100689,Completed,2025-01-16,2025-01-22,2024-11-01,2025,Q1,1,January,Winter,FY24-25,Off Peak,Kathmandu & Pokhara,Kathmandu,Nepal,South Asia,Asia,Adventure,27.7172,85.324,International,482,Priya Rao,Female,26,25-34,India,Family,Blue,Hyatt Kathmandu,Budget Hotel,2,Flight,Emirates,Business,Expedia,OTA,6,4,76,23712.39,346432.32,29376.22,399520.93,0.0,399520.93,63923.35,335597.58,5.7,Detractor (<6),3. Medium (31-90d),2. Week (4-7d),24
690,TRP100690,Completed,2023-09-12,2023-09-20,2023-06-15,2023,Q3,9,September,Monsoon,FY23-24,Off Peak,Jaipur Heritage Circuit,Jaipur,India,South Asia,Asia,Heritage,26.9124,75.7873,Domestic,883,Sofia Jones,Female,26,25-34,India,Couple,Silver,Marriott Jaipur,Hostel,2,Flight,Singapore Airlines,Economy,Travel Agent,Partner,8,2,89,5435.67,18858.33,18616.42,42910.42,1287.31,41623.11,4162.31,37460.8,5.3,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),16
691,TRP100691,Confirmed,2026-12-08,2026-12-16,2026-11-11,2026,Q4,12,December,Winter,FY26-27,Peak Season,Leh Ladakh Expedition,Leh,India,South Asia,Asia,Adventure,34.1526,77.5771,Domestic,2312,Rahul Brown,Male,24,18-24,India,Couple,Silver,Treebo Leh,Serviced Apartment,3,Train,Indian Railways,AC 3-Tier,Call Centre,Direct,8,2,27,35251.89,5281.39,46896.91,87430.19,2622.91,84807.28,848.07,83959.21,,Not Rated,2. Short (8-30d),3. Extended (8-14d),16
692,TRP100692,Completed,2024-08-02,2024-08-09,2024-07-19,2024,Q3,8,August,Monsoon,FY24-25,Off Peak,Maldives Atolls,Male,Maldives,South Asia,Asia,Island,4.1755,73.5093,International,2359,Priya Williams,Female,32,25-34,Canada,Business,Silver,Taj Male,Budget Hotel,3,Flight,Air India,Business,MakeMyTrip,OTA,7,1,14,31940.97,66539.13,29776.76,128256.86,3847.71,124409.15,17417.28,106991.87,7.1,Passive (6-7.9),2. Short (8-30d),2. Week (4-7d),7
693,TRP100693,Completed,2025-04-11,2025-04-19,2025-03-04,2025,Q2,4,April,Summer,FY25-26,Peak Season,Santorini Islands,Thira,Greece,Southern Europe,Europe,Island,36.3932,25.4615,International,979,Yuki Rossi,Female,44,35-44,USA,Couple,Silver,Leela Thira,Hostel,1,Flight,Singapore Airlines,Economy,MakeMyTrip,OTA,8,2,38,14512.65,94415.37,41824.8,150752.82,12060.23,138692.59,19416.96,119275.63,5.9,Detractor (<6),3. Medium (31-90d),3. Extended (8-14d),16
694,TRP100694,Completed,2025-05-28,2025-06-01,2025-01-24,2025,Q2,5,May,Summer,FY25-26,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1280,Oliver Iyer,Male,32,25-34,Netherlands,Family,Silver,Oberoi Bangkok,Boutique Hotel,3,Cruise,Cordelia Cruises,Cabin,Booking.com,OTA,4,3,124,36896.37,115182.23,21791.55,173870.15,5216.1,168654.05,25298.11,143355.94,6.5,Passive (6-7.9),4. Early Bird (90d+),2. Week (4-7d),12
695,TRP100695,Cancelled,2024-07-30,2024-08-11,2024-01-16,2024,Q3,7,July,Monsoon,FY24-25,Off Peak,New York City Break,New York,USA,North America,North America,City Break,40.7128,-74.006,International,1094,Ahmed Miller,Male,62,55-64,UAE,Couple,Gold,Marriott New York,Hostel,2,Flight,Air India,Business,Mobile App,Direct,12,2,196,26138.29,123427.3,125576.66,275142.25,16508.54,258633.71,5172.67,253461.04,,Not Rated,4. Early Bird (90d+),3. Extended (8-14d),24
696,TRP100696,Confirmed,2026-09-27,2026-10-05,2026-08-20,2026,Q3,9,September,Monsoon,FY26-27,Off Peak,Colombo & Kandy,Colombo,Sri Lanka,South Asia,Asia,Heritage,6.9271,79.8612,International,1232,Aravind Dubois,Male,36,35-44,India,Family,Silver,Treebo Colombo,Villa,5,Flight,Emirates,Business,Expedia,OTA,8,4,38,87343.81,434176.89,50446.08,571966.78,45757.34,526209.44,84193.51,442015.93,,Not Rated,3. Medium (31-90d),3. Extended (8-14d),32
697,TRP100697,Completed,2023-05-23,2023-05-31,2023-04-23,2023,Q2,5,May,Summer,FY23-24,Peak Season,Bangkok & Phuket,Bangkok,Thailand,South East Asia,Asia,City Break,13.7563,100.5018,International,1600,Anna Brown,Female,50,45-54,Singapore,Group Tour,Platinum,Coastal Retreat Bangkok,Villa,4,Flight,Qatar Airways,Business,Expedia,OTA,8,6,30,190888.56,547311.35,123812.02,862011.93,86201.19,775810.74,124129.72,651681.02,4.5,Detractor (<6),2. Short (8-30d),3. Extended (8-14d),48
698,TRP100698,Completed,2026-08-04,2026-08-07,2026-07-30,2026,Q3,8,August,Monsoon,FY26-27,Off Peak,Goa Beaches,Panaji,India,South Asia,Asia,Beach,15.4909,73.8278,Domestic,489,Omar Nair,Male,52,45-54,India,Group Tour,Platinum,Marriott Panaji,Villa,5,Train,Shinkansen,Standard,MakeMyTrip,OTA,3,8,5,58456.79,65488.04,40517.63,164462.46,32892.49,131569.97,18419.8,113150.17,7.7,Passive (6-7.9),1. Last Minute (0-7d),1. Short Break (1-3d),24
699,TRP100699,Completed,2025-06-06,2025-06-10,2025-04-28,2025,Q2,6,June,Monsoon,FY25-26,Off Peak,Manali Hills,Manali,India,South Asia,Asia,Hill Station,32.2396,77.1887,Domestic,1735,Karthik Menon,Male,19,18-24,India,Group Tour,Silver,Treebo Manali,Homestay,2,Ferry,Makruzz,Premium,MakeMyTrip,OTA,4,6,39,13940.1,16312.95,30592.51,60845.56,4867.64,55977.92,7836.91,48141.01,6.8,Passive (6-7.9),3. Medium (31-90d),2. Week (4-7d),24
700,TRP100700,Completed,2026-01-29,2026-02-01,2025-12-14,2026,Q1,1,January,Winter,FY25-26,Off Peak,Leh Ladakh Expedition,Leh,India,South Asia,Asia,Adventure,34.1526,77.5771,Domestic,702,Fatima Kulkarni,Female,64,55-64,India,Group Tour,Silver,Coastal Retreat Leh,Luxury Hotel,4,Flight,Qatar Airways,Business,Company Website,Direct,3,6,46,56130.51,164993.17,51334.41,272458.09,8173.74,264284.35,5285.69,258998.66,8.7,Promoter (8-10),3. Medium (31-90d),1. Short Break (1-3d),18
