TravellerID,TravellerName,Gender,Age,AgeBand,Nationality,SignupDate,CustomerSegment,LoyaltyTier,IsRepeatCustomer
1680,Nandini Davis,Female,44,35-44,Australia,2024-03-18,Solo Traveller,Silver,1
1681,Pierre Sharma,Male,18,18-24,United Kingdom,2024-01-20,Solo Traveller,Gold,1
1682,Priya Anderson,Female,33,25-34,USA,2024-11-02,Solo Traveller,Silver,1
1683,Hans Patel,Male,41,35-44,UAE,2023-10-14,Family,Gold,1
1684,Nikhil Davis,Male,49,45-54,India,2023-10-03,Family,Platinum,1
1685,Anna Patel,Female,43,35-44,India,2023-08-16,Couple,Platinum,1
1686,Isabella Chatterjee,Female,28,25-34,Canada,2025-11-05,Couple,Blue,0
1687,Anna Wilson,Female,33,25-34,Singapore,2023-02-11,Group Tour,Gold,1
1688,Manish Gupta,Male,45,45-54,Canada,2025-07-16,Family,Blue,1
1689,Carlos Rossi,Male,48,45-54,India,2025-09-07,Solo Traveller,Silver,0
1690,Hans Chatterjee,Male,26,25-34,Canada,2025-08-29,Group Tour,Blue,0
1691,Omar Anderson,Male,32,25-34,USA,2023-02-02,Family,Gold,1
1692,Lucas Singh,Male,32,25-34,India,2025-11-21,Business,Blue,0
1693,Yuki Rossi,Female,57,55-64,India,2024-03-27,Family,Blue,1
1694,Michael Bose,Male,18,18-24,Australia,2023-05-13,Group Tour,Gold,1
1695,Rohan Patel,Male,18,18-24,USA,2024-04-18,Solo Traveller,Platinum,1
1696,Ivan Khan,Male,48,45-54,India,2025-02-25,Family,Gold,1
1697,Amelia Davis,Female,30,25-34,Italy,2023-04-07,Group Tour,Gold,1
1698,Amelia Brown,Female,20,18-24,India,2024-10-16,Couple,Silver,1
1699,Hans Khan,Male,21,18-24,United Kingdom,2025-11-02,Couple,Blue,0
1700,Karthik Chatterjee,Male,51,45-54,Canada,2026-01-10,Family,Blue,0
1701,Nikhil Taylor,Male,25,25-34,Spain,2024-02-13,Couple,Gold,1
1702,Liam Rao,Male,54,45-54,India,2023-01-21,Couple,Platinum,1
1703,Pierre Singh,Male,21,18-24,Singapore,2023-07-08,Family,Platinum,1
1704,Lakshmi Tanaka,Female,45,45-54,UAE,2025-02-24,Group Tour,Silver,1
1705,Valentina Kulkarni,Female,37,35-44,Germany,2024-11-03,Business,Platinum,1
1706,Mateo Brown,Male,33,25-34,India,2024-12-06,Solo Traveller,Platinum,1
1707,Siddharth Menon,Male,25,25-34,India,2026-01-15,Family,Blue,0
1708,Aditya Rossi,Male,36,35-44,United Kingdom,2023-02-03,Solo Traveller,Platinum,1
1709,Karthik Menon,Male,42,35-44,India,2023-01-09,Family,Silver,1
1710,Elena Johnson,Female,18,18-24,India,2026-03-06,Family,Blue,0
1711,Hiroshi Iyer,Male,57,55-64,India,2023-08-23,Family,Gold,1
1712,Ahmed Williams,Male,58,55-64,India,2025-04-09,Couple,Gold,1
1713,Shruti Wilson,Female,46,45-54,USA,2024-03-14,Family,Gold,1
1714,Sofia Khan,Female,34,25-34,Australia,2024-06-01,Business,Silver,1
1715,Ava Garcia,Female,36,35-44,India,2024-08-22,Business,Platinum,1
1716,Rohan Gupta,Male,44,35-44,France,2024-11-03,Couple,Silver,1
1717,Daniel Wilson,Male,28,25-34,India,2025-02-11,Family,Blue,1
1718,Daniel Kulkarni,Male,71,65+,USA,2023-01-31,Group Tour,Platinum,1
1719,Meera Chen,Female,31,25-34,Spain,2024-11-30,Family,Gold,1
1720,Wei Al-Sayed,Male,29,25-34,Spain,2023-03-15,Solo Traveller,Gold,1
1721,Wei Smith,Male,42,35-44,United Kingdom,2024-06-26,Group Tour,Silver,1
1722,Aravind Bose,Male,45,45-54,India,2023-04-24,Couple,Platinum,1
1723,Vikram Khan,Male,48,45-54,India,2024-09-28,Couple,Silver,1
1724,Sophia Garcia,Female,35,35-44,India,2023-09-21,Solo Traveller,Platinum,1
1725,Lucas Petrov,Male,35,35-44,Japan,2024-08-23,Solo Traveller,Platinum,1
1726,Carlos Al-Sayed,Male,40,35-44,Singapore,2025-11-21,Group Tour,Blue,0
1727,Pierre Smith,Male,39,35-44,India,2025-01-31,Solo Traveller,Silver,1
1728,Vikram Iyer,Male,29,25-34,India,2023-05-31,Group Tour,Platinum,1
1729,Aditya Rodriguez,Male,18,18-24,Netherlands,2024-01-05,Family,Platinum,1
1730,Thomas Muller,Male,30,25-34,Netherlands,2025-06-01,Couple,Silver,1
1731,Ava Kulkarni,Female,22,18-24,India,2025-11-01,Business,Blue,0
1732,Ishita Patel,Female,37,35-44,UAE,2024-01-14,Group Tour,Platinum,1
1733,Noah Rossi,Male,34,25-34,India,2023-09-07,Couple,Gold,1
1734,Siddharth Wilson,Male,31,25-34,Australia,2023-12-03,Solo Traveller,Platinum,1
1735,Karthik Menon,Male,19,18-24,India,2025-05-04,Group Tour,Silver,1
1736,Ava Brown,Female,25,25-34,Australia,2023-04-16,Couple,Platinum,1
1737,Mateo Taylor,Male,18,18-24,India,2024-09-15,Solo Traveller,Blue,1
1738,Omar Rodriguez,Male,28,25-34,India,2024-07-20,Couple,Silver,1
1739,Karthik Muller,Male,40,35-44,Singapore,2024-12-23,Family,Blue,1
1740,Hans Davis,Male,34,25-34,South Africa,2023-07-29,Family,Gold,1
1741,Chloe Brown,Female,42,35-44,India,2025-09-14,Couple,Silver,0
1742,Hans Gupta,Male,30,25-34,Australia,2024-10-06,Solo Traveller,Silver,1
1743,Wei Nair,Male,62,55-64,India,2023-07-27,Solo Traveller,Platinum,1
1744,Shruti Al-Sayed,Female,45,45-54,Singapore,2023-05-02,Family,Silver,1
1745,Divya Johnson,Female,18,18-24,India,2024-06-23,Solo Traveller,Platinum,1
1746,Elena Tanaka,Female,62,55-64,Germany,2025-10-14,Solo Traveller,Blue,0
1747,Michael Garcia,Male,43,35-44,Singapore,2024-09-25,Group Tour,Silver,1
1748,Vikram Menon,Male,39,35-44,Canada,2024-12-20,Business,Platinum,1
1749,Grace Garcia,Female,59,55-64,India,2025-02-05,Couple,Gold,1
1750,Hiroshi Petrov,Male,33,25-34,India,2023-01-08,Couple,Platinum,1
1751,Nikhil Muller,Male,45,45-54,India,2023-04-12,Family,Platinum,1
1752,Ivan Jones,Male,52,45-54,India,2026-01-25,Family,Blue,0
1753,Yuki Sharma,Female,60,55-64,India,2025-04-08,Couple,Gold,1
1754,Vikram Bose,Male,33,25-34,India,2023-09-30,Couple,Platinum,1
1755,Mia Muller,Female,46,45-54,UAE,2024-05-26,Family,Gold,1
1756,Fatima Williams,Female,49,45-54,India,2023-01-04,Business,Platinum,1
1757,Thomas Kulkarni,Male,47,45-54,France,2025-05-13,Family,Blue,1
1758,Lucas Petrov,Male,65,65+,India,2024-04-25,Couple,Gold,1
1759,Ishita Al-Sayed,Female,29,25-34,Singapore,2024-04-17,Solo Traveller,Gold,1
1760,Mia Singh,Female,52,45-54,India,2025-09-01,Group Tour,Silver,0
1761,Valentina Singh,Female,21,18-24,India,2024-07-01,Business,Gold,1
1762,Valentina Khan,Female,48,45-54,India,2023-03-14,Solo Traveller,Platinum,1
1763,Lakshmi Miller,Female,47,45-54,Japan,2024-03-27,Family,Gold,1
1764,Sneha Bose,Female,40,35-44,Germany,2024-01-11,Solo Traveller,Platinum,1
1765,Fatima Williams,Female,36,35-44,India,2024-11-06,Family,Gold,1
1766,Mei Rossi,Female,43,35-44,USA,2023-12-16,Couple,Platinum,1
1767,Aditya Khan,Male,37,35-44,India,2025-05-11,Family,Silver,1
1768,Pierre Chatterjee,Male,19,18-24,India,2026-01-20,Solo Traveller,Blue,0
1769,Wei Miller,Male,43,35-44,India,2023-07-11,Couple,Platinum,1
1770,Elena Johnson,Female,48,45-54,UAE,2023-09-09,Group Tour,Platinum,1
1771,Lakshmi Chen,Female,25,25-34,UAE,2024-04-09,Solo Traveller,Gold,1
1772,Meera Brown,Female,29,25-34,Germany,2023-11-16,Solo Traveller,Gold,1
1773,Mei Rossi,Female,35,35-44,India,2024-02-26,Group Tour,Gold,1
1774,Kavya Nair,Female,23,18-24,India,2025-03-26,Group Tour,Blue,1
1775,Lakshmi Davis,Female,33,25-34,India,2025-06-17,Family,Silver,1
1776,Shruti Smith,Female,27,25-34,India,2023-08-11,Family,Gold,1
1777,Ahmed Iyer,Male,20,18-24,France,2024-11-20,Couple,Gold,1
1778,Wei Davis,Male,45,45-54,China,2024-03-30,Couple,Silver,1
1779,Thomas Jones,Male,36,35-44,India,2023-11-17,Solo Traveller,Platinum,1
1780,Vikram Jones,Male,24,18-24,United Kingdom,2023-06-24,Couple,Platinum,1
1781,Anna Rao,Female,18,18-24,United Kingdom,2025-06-02,Solo Traveller,Blue,1
1782,Arjun Nair,Male,46,45-54,Canada,2023-03-12,Group Tour,Platinum,1
1783,Yuki Anderson,Female,36,35-44,Australia,2024-04-26,Family,Platinum,1
1784,Aditya Reddy,Male,41,35-44,United Kingdom,2024-08-16,Solo Traveller,Gold,1
1785,Camille Chen,Female,41,35-44,India,2026-02-11,Family,Blue,0
1786,Liam Patel,Male,29,25-34,United Kingdom,2025-09-03,Group Tour,Blue,0
1787,Carlos Nair,Male,31,25-34,India,2023-09-06,Couple,Platinum,1
1788,Lucas Taylor,Male,33,25-34,Italy,2026-01-30,Family,Silver,0
1789,Kavya Singh,Female,53,45-54,India,2024-07-01,Family,Platinum,1
1790,Lucas Bose,Male,27,25-34,India,2024-12-13,Solo Traveller,Silver,1
1791,Carlos Singh,Male,52,45-54,India,2025-09-26,Business,Blue,0
1792,Ava Rodriguez,Female,27,25-34,India,2023-12-24,Family,Platinum,1
1793,David Johnson,Male,53,45-54,India,2024-01-17,Couple,Platinum,1
1794,Michael Nair,Male,23,18-24,India,2026-02-17,Solo Traveller,Blue,0
1795,Ethan Nair,Male,54,45-54,India,2025-12-25,Couple,Silver,0
1796,Yuki Miller,Female,59,55-64,South Africa,2026-03-04,Family,Blue,0
1797,Aravind Tanaka,Male,71,65+,India,2023-12-29,Group Tour,Platinum,1
1798,Sofia Patel,Female,44,35-44,India,2025-07-27,Group Tour,Blue,1
1799,Ethan Taylor,Male,31,25-34,Netherlands,2024-07-03,Solo Traveller,Gold,1
1800,Hans Bose,Male,71,65+,Spain,2025-07-20,Family,Silver,1
1801,David Garcia,Male,35,35-44,India,2024-02-11,Solo Traveller,Silver,1
1802,Pierre Anderson,Male,58,55-64,India,2026-01-20,Couple,Blue,0
1803,Manish Al-Sayed,Male,36,35-44,South Africa,2026-03-28,Family,Silver,0
1804,Layla Muller,Female,29,25-34,India,2025-06-02,Family,Silver,1
1805,Emma Kulkarni,Female,25,25-34,India,2024-01-07,Group Tour,Silver,1
1806,Hans Williams,Male,51,45-54,Canada,2025-11-01,Couple,Blue,0
1807,Rahul Miller,Male,57,55-64,United Kingdom,2025-04-23,Group Tour,Blue,1
1808,David Reddy,Male,32,25-34,India,2025-05-19,Group Tour,Silver,1
1809,Oliver Al-Sayed,Male,21,18-24,Canada,2025-12-28,Family,Blue,0
1810,Hiroshi Brown,Male,35,35-44,USA,2025-03-22,Group Tour,Blue,1
1811,Ahmed Brown,Male,32,25-34,India,2023-10-13,Solo Traveller,Platinum,1
1812,Lakshmi Miller,Female,30,25-34,India,2024-08-30,Family,Silver,1
1813,Lakshmi Menon,Female,41,35-44,USA,2024-10-20,Family,Platinum,1
1814,Ivan Chatterjee,Male,56,55-64,India,2023-12-22,Family,Gold,1
1815,Shruti Chen,Female,23,18-24,Australia,2023-11-05,Couple,Platinum,1
1816,Noah Sharma,Male,32,25-34,UAE,2025-12-11,Solo Traveller,Blue,0
1817,Sneha Bose,Female,19,18-24,India,2023-03-31,Family,Platinum,1
1818,Omar Davis,Male,62,55-64,Singapore,2024-06-12,Solo Traveller,Silver,1
1819,David Nair,Male,31,25-34,UAE,2025-04-08,Business,Silver,1
1820,Carlos Rossi,Male,41,35-44,India,2023-12-23,Family,Platinum,1
1821,Noah Reddy,Male,43,35-44,Germany,2023-06-07,Solo Traveller,Platinum,1
1822,Oliver Sharma,Male,42,35-44,Japan,2023-09-18,Solo Traveller,Gold,1
1823,Manish Garcia,Male,55,55-64,Australia,2024-09-06,Family,Silver,1
1824,Noah Muller,Male,39,35-44,Germany,2025-03-15,Family,Silver,1
1825,Anna Miller,Female,51,45-54,India,2026-03-06,Couple,Blue,0
1826,Ivan Rodriguez,Male,42,35-44,South Africa,2023-10-03,Couple,Silver,1
1827,Karthik Wilson,Male,37,35-44,UAE,2024-06-01,Couple,Silver,1
1828,Lakshmi Jones,Female,38,35-44,India,2023-08-05,Family,Silver,1
1829,Hiroshi Al-Sayed,Male,34,25-34,India,2025-08-12,Solo Traveller,Gold,1
1830,Manish Rossi,Male,55,55-64,India,2025-03-21,Solo Traveller,Gold,1
1831,Kavya Menon,Female,35,35-44,India,2025-03-28,Couple,Blue,1
1832,Hans Muller,Male,28,25-34,USA,2023-05-10,Family,Platinum,1
1833,Mia Patel,Female,47,45-54,UAE,2024-03-09,Solo Traveller,Platinum,1
1834,Rohan Bose,Male,25,25-34,USA,2024-10-07,Group Tour,Platinum,1
1835,Sneha Garcia,Female,50,45-54,India,2025-03-07,Group Tour,Gold,1
1836,Fatima Brown,Female,39,35-44,USA,2025-07-04,Solo Traveller,Silver,1
1837,Michael Rao,Male,38,35-44,United Kingdom,2023-06-23,Solo Traveller,Gold,1
1838,Lucas Bose,Male,48,45-54,UAE,2024-05-24,Group Tour,Gold,1
1839,Manish Garcia,Male,43,35-44,India,2023-04-04,Family,Platinum,1
1840,Sophia Al-Sayed,Female,34,25-34,Germany,2025-06-07,Family,Blue,1
1841,Aditya Wilson,Male,28,25-34,India,2024-08-09,Couple,Gold,1
1842,Yuki Chen,Female,44,35-44,Singapore,2024-03-05,Solo Traveller,Platinum,1
1843,Kavya Rodriguez,Female,38,35-44,UAE,2023-11-24,Couple,Gold,1
1844,Karthik Tanaka,Male,41,35-44,France,2023-08-23,Group Tour,Platinum,1
1845,Vikram Wilson,Male,50,45-54,India,2025-04-03,Couple,Gold,1
1846,Shruti Bose,Female,40,35-44,South Africa,2026-02-09,Solo Traveller,Blue,0
1847,Rohan Al-Sayed,Male,48,45-54,South Africa,2026-01-16,Couple,Silver,0
1848,Omar Nair,Male,31,25-34,India,2026-01-01,Family,Silver,0
1849,Isabella Al-Sayed,Female,42,35-44,United Kingdom,2024-08-11,Business,Gold,1
1850,Rahul Gupta,Male,31,25-34,India,2023-02-21,Family,Platinum,1
1851,Divya Johnson,Female,36,35-44,India,2025-02-20,Family,Gold,1
1852,Michael Nair,Male,36,35-44,USA,2025-11-11,Couple,Silver,0
1853,Arjun Brown,Male,26,25-34,India,2024-05-13,Business,Gold,1
1854,Siddharth Menon,Male,18,18-24,India,2025-03-03,Solo Traveller,Silver,1
1855,Lucas Wilson,Male,19,18-24,India,2024-09-29,Solo Traveller,Gold,1
1856,Vikram Gupta,Male,31,25-34,India,2023-08-30,Group Tour,Platinum,1
1857,Valentina Smith,Female,35,35-44,United Kingdom,2025-05-19,Group Tour,Platinum,1
1858,Carlos Sharma,Male,25,25-34,United Kingdom,2024-08-17,Family,Gold,1
1859,Nikhil Johnson,Male,34,25-34,USA,2024-10-26,Couple,Gold,1
1860,Rohan Nair,Male,20,18-24,Australia,2023-04-06,Solo Traveller,Platinum,1
1861,Rohan Smith,Male,23,18-24,Netherlands,2023-04-16,Couple,Platinum,1
1862,Lakshmi Brown,Female,40,35-44,Canada,2023-04-25,Couple,Platinum,1
1863,Kavya Nair,Female,70,65+,India,2024-12-31,Solo Traveller,Blue,1
1864,Grace Anderson,Female,26,25-34,Germany,2024-09-14,Couple,Silver,1
1865,Anna Al-Sayed,Female,52,45-54,Australia,2025-12-10,Couple,Silver,0
1866,Vikram Bose,Male,21,18-24,Netherlands,2023-10-26,Couple,Gold,1
1867,James Petrov,Male,46,45-54,USA,2025-03-06,Couple,Silver,1
1868,Chloe Chatterjee,Female,38,35-44,Singapore,2025-12-01,Couple,Gold,0
1869,Shruti Petrov,Female,29,25-34,India,2026-01-20,Group Tour,Blue,0
1870,Fatima Rossi,Female,46,45-54,India,2025-10-10,Family,Blue,0
1871,Aravind Rodriguez,Male,49,45-54,India,2023-10-16,Business,Gold,1
1872,Sneha Rao,Female,54,45-54,France,2024-03-17,Family,Platinum,1
1873,Thomas Williams,Male,41,35-44,Germany,2024-05-24,Business,Silver,1
1874,Camille Rao,Female,55,55-64,India,2026-03-31,Family,Blue,0
1875,Ivan Garcia,Male,45,45-54,South Africa,2023-03-21,Solo Traveller,Platinum,1
1876,Camille Bose,Female,54,45-54,USA,2025-10-20,Couple,Blue,0
1877,Ivan Davis,Male,19,18-24,Netherlands,2024-06-13,Family,Gold,1
1878,Meera Muller,Female,33,25-34,USA,2023-07-10,Couple,Platinum,1
1879,Ivan Petrov,Male,39,35-44,India,2024-12-22,Group Tour,Gold,1
1880,Daniel Sharma,Male,54,45-54,India,2024-06-09,Group Tour,Gold,1
1881,James Singh,Male,27,25-34,Singapore,2024-06-16,Solo Traveller,Platinum,1
1882,Liam Anderson,Male,37,35-44,India,2024-12-20,Family,Blue,1
1883,Lakshmi Chatterjee,Female,49,45-54,France,2023-11-22,Couple,Gold,1
1884,Sophia Jones,Female,38,35-44,India,2023-01-29,Business,Platinum,1
1885,Mateo Reddy,Male,36,35-44,India,2023-05-30,Solo Traveller,Platinum,1
1886,Layla Iyer,Female,50,45-54,Italy,2023-01-17,Solo Traveller,Platinum,1
1887,Liam Reddy,Male,32,25-34,India,2024-06-27,Family,Silver,1
1888,Anna Menon,Female,55,55-64,United Kingdom,2025-04-28,Solo Traveller,Gold,1
1889,Wei Petrov,Male,43,35-44,India,2023-02-08,Business,Platinum,1
1890,Ethan Bose,Male,28,25-34,India,2023-07-22,Group Tour,Platinum,1
1891,Valentina Williams,Female,32,25-34,India,2024-08-24,Family,Gold,1
1892,Amelia Tanaka,Female,39,35-44,India,2026-03-09,Business,Blue,0
1893,Divya Singh,Female,38,35-44,Netherlands,2025-06-14,Family,Blue,1
1894,Nikhil Williams,Male,35,35-44,Spain,2024-02-16,Couple,Platinum,1
1895,Ishita Khan,Female,27,25-34,USA,2023-07-26,Family,Gold,1
1896,Camille Reddy,Female,30,25-34,India,2025-01-21,Couple,Silver,1
1897,Aditya Khan,Male,53,45-54,India,2023-11-01,Solo Traveller,Platinum,1
1898,Rahul Jones,Male,35,35-44,India,2024-01-31,Couple,Platinum,1
1899,James Sharma,Male,36,35-44,Singapore,2024-08-03,Family,Gold,1
1900,Mateo Williams,Male,61,55-64,South Africa,2023-07-11,Couple,Gold,1
1901,Rohan Muller,Male,56,55-64,India,2025-03-30,Business,Silver,1
1902,Nandini Singh,Female,36,35-44,Germany,2024-03-09,Couple,Silver,1
1903,Shruti Sharma,Female,28,25-34,China,2025-01-26,Family,Silver,1
1904,Thomas Muller,Male,50,45-54,India,2024-01-05,Family,Platinum,1
1905,Sophia Al-Sayed,Female,68,65+,India,2024-08-17,Solo Traveller,Gold,1
1906,Wei Singh,Male,28,25-34,India,2023-07-07,Family,Gold,1
1907,Shruti Bose,Female,34,25-34,India,2023-04-23,Couple,Gold,1
1908,Ahmed Miller,Male,28,25-34,Japan,2026-03-02,Family,Gold,0
1909,Lakshmi Johnson,Female,18,18-24,India,2023-05-29,Couple,Platinum,1
1910,Chloe Patel,Female,48,45-54,Canada,2025-03-03,Solo Traveller,Blue,1
1911,Ethan Johnson,Male,42,35-44,USA,2025-12-24,Family,Blue,0
1912,Yuki Anderson,Female,41,35-44,India,2024-07-08,Family,Silver,1
1913,Noah Rossi,Male,29,25-34,India,2024-06-18,Family,Blue,1
1914,Aravind Iyer,Male,22,18-24,India,2025-11-30,Solo Traveller,Gold,0
1915,Nandini Sharma,Female,35,35-44,India,2024-06-16,Solo Traveller,Platinum,1
1916,Ethan Kulkarni,Male,27,25-34,India,2024-03-20,Family,Gold,1
1917,Charlotte Garcia,Female,56,55-64,India,2024-09-01,Group Tour,Silver,1
1918,Ivan Al-Sayed,Male,30,25-34,India,2024-05-02,Family,Silver,1
1919,Hiroshi Gupta,Male,27,25-34,India,2024-04-26,Family,Gold,1
1920,Sofia Taylor,Female,48,45-54,India,2025-07-25,Family,Silver,1
1921,Rohan Dubois,Male,34,25-34,India,2024-03-06,Group Tour,Platinum,1
1922,Giulia Taylor,Female,33,25-34,India,2023-08-04,Couple,Platinum,1
1923,Rahul Johnson,Male,37,35-44,Spain,2024-11-24,Family,Silver,1
1924,Amelia Wilson,Female,19,18-24,India,2026-03-22,Couple,Blue,0
1925,Meera Williams,Female,49,45-54,India,2025-12-11,Family,Silver,0
1926,Thomas Menon,Male,37,35-44,Germany,2025-07-23,Group Tour,Blue,1
1927,Arjun Kulkarni,Male,38,35-44,India,2023-04-22,Family,Platinum,1
1928,Valentina Petrov,Female,52,45-54,Netherlands,2024-08-26,Group Tour,Silver,1
1929,Mia Reddy,Female,38,35-44,India,2025-07-07,Family,Silver,1
1930,Pierre Brown,Male,33,25-34,India,2024-11-30,Business,Platinum,1
1931,Yuki Petrov,Female,44,35-44,Japan,2024-12-22,Business,Gold,1
1932,Hiroshi Rodriguez,Male,51,45-54,Germany,2026-02-09,Family,Blue,0
1933,Shruti Rao,Female,28,25-34,India,2024-04-08,Couple,Gold,1
1934,Grace Muller,Female,23,18-24,India,2026-01-08,Couple,Blue,0
1935,Charlotte Kulkarni,Female,38,35-44,Spain,2025-10-05,Group Tour,Blue,0
1936,Chloe Sharma,Female,37,35-44,India,2023-05-31,Family,Gold,1
1937,James Nair,Male,29,25-34,India,2024-07-13,Group Tour,Platinum,1
1938,Charlotte Jones,Female,18,18-24,India,2025-03-14,Group Tour,Silver,1
1939,David Wilson,Male,39,35-44,United Kingdom,2025-05-24,Group Tour,Silver,1
1940,Manish Garcia,Male,50,45-54,USA,2023-04-19,Solo Traveller,Platinum,1
1941,Amelia Davis,Female,34,25-34,Germany,2025-11-16,Family,Gold,0
1942,Chloe Davis,Female,39,35-44,Canada,2024-01-28,Business,Blue,1
1943,Omar Gupta,Male,61,55-64,India,2023-07-29,Solo Traveller,Platinum,1
1944,Nandini Davis,Female,26,25-34,India,2023-03-05,Family,Gold,1
1945,Anna Nair,Female,18,18-24,India,2023-07-02,Family,Platinum,1
1946,Liam Jones,Male,19,18-24,India,2024-06-29,Couple,Gold,1
1947,Ivan Rossi,Male,30,25-34,India,2025-11-25,Couple,Silver,0
1948,Thomas Brown,Male,38,35-44,India,2025-01-04,Business,Gold,1
1949,Chloe Wilson,Female,37,35-44,Australia,2025-05-26,Group Tour,Silver,1
1950,Aditya Patel,Male,50,45-54,Japan,2023-11-20,Couple,Gold,1
1951,Amelia Petrov,Female,50,45-54,Japan,2024-04-25,Solo Traveller,Blue,1
1952,David Rodriguez,Male,23,18-24,India,2023-03-03,Group Tour,Platinum,1
1953,Nandini Smith,Female,32,25-34,India,2025-09-18,Couple,Blue,0
1954,Carlos Johnson,Male,55,55-64,UAE,2024-09-01,Solo Traveller,Gold,1
1955,Ivan Chatterjee,Male,39,35-44,India,2024-09-05,Couple,Gold,1
1956,Ishita Jones,Female,39,35-44,Canada,2023-09-08,Couple,Platinum,1
1957,Fatima Smith,Female,43,35-44,United Kingdom,2023-02-25,Couple,Platinum,1
1958,Ivan Gupta,Male,41,35-44,India,2024-05-20,Group Tour,Platinum,1
1959,Ahmed Reddy,Male,20,18-24,Singapore,2023-09-28,Couple,Platinum,1
1960,Manish Khan,Male,40,35-44,India,2025-10-28,Family,Blue,0
1961,Valentina Garcia,Female,46,45-54,Germany,2024-12-26,Couple,Gold,1
1962,Lucas Menon,Male,54,45-54,India,2023-05-14,Couple,Silver,1
1963,Ivan Johnson,Male,53,45-54,India,2024-07-28,Family,Silver,1
1964,Sofia Rossi,Female,55,55-64,India,2025-10-06,Couple,Silver,0
1965,Ava Miller,Female,32,25-34,United Kingdom,2023-06-27,Family,Platinum,1
1966,Divya Davis,Female,44,35-44,India,2026-04-04,Family,Blue,0
1967,Charlotte Anderson,Female,34,25-34,India,2023-03-28,Family,Gold,1
1968,Thomas Anderson,Male,30,25-34,Japan,2024-07-31,Family,Gold,1
1969,Fatima Anderson,Female,30,25-34,India,2024-05-29,Couple,Gold,1
1970,Thomas Davis,Male,35,35-44,Italy,2025-09-16,Business,Blue,0
1971,Charlotte Nair,Female,33,25-34,India,2024-02-01,Couple,Platinum,1
1972,Hiroshi Nair,Male,42,35-44,India,2025-03-15,Group Tour,Blue,1
1973,Rohan Reddy,Male,41,35-44,Canada,2026-03-24,Family,Silver,0
1974,Ava Miller,Female,75,65+,United Kingdom,2023-06-18,Group Tour,Gold,1
1975,Mateo Smith,Male,40,35-44,India,2024-12-18,Couple,Gold,1
1976,Lakshmi Singh,Female,22,18-24,Australia,2024-10-18,Solo Traveller,Silver,1
1977,Nikhil Jones,Male,48,45-54,Italy,2025-12-20,Family,Gold,0
1978,Chloe Bose,Female,66,65+,Italy,2024-10-21,Group Tour,Silver,1
1979,Elena Muller,Female,55,55-64,India,2023-11-04,Family,Gold,1
1980,Omar Chen,Male,55,55-64,India,2024-12-28,Couple,Blue,1
1981,Thomas Tanaka,Male,24,18-24,India,2025-09-30,Solo Traveller,Silver,0
1982,Amelia Taylor,Female,30,25-34,China,2024-10-17,Solo Traveller,Silver,1
1983,Karthik Al-Sayed,Male,18,18-24,Spain,2025-07-29,Couple,Silver,1
1984,Amelia Muller,Female,51,45-54,Singapore,2023-10-24,Family,Silver,1
1985,Lucas Tanaka,Male,36,35-44,USA,2024-10-08,Couple,Gold,1
1986,David Reddy,Male,61,55-64,India,2024-04-20,Couple,Platinum,1
1987,Pierre Rodriguez,Male,45,45-54,India,2025-10-18,Couple,Silver,0
1988,Lakshmi Smith,Female,49,45-54,United Kingdom,2024-06-27,Family,Gold,1
1989,Giulia Brown,Female,25,25-34,France,2024-08-14,Family,Silver,1
1990,Kavya Nair,Female,35,35-44,Germany,2026-02-18,Solo Traveller,Blue,0
1991,Liam Al-Sayed,Male,56,55-64,India,2023-08-18,Group Tour,Silver,1
1992,Yuki Petrov,Female,46,45-54,USA,2024-10-22,Couple,Blue,1
1993,David Khan,Male,78,65+,India,2023-03-31,Family,Platinum,1
1994,Arjun Nair,Male,40,35-44,India,2024-11-14,Couple,Blue,1
1995,Valentina Miller,Female,20,18-24,India,2025-02-12,Solo Traveller,Blue,1
1996,Ivan Williams,Male,28,25-34,India,2026-02-14,Solo Traveller,Blue,0
1997,Camille Chatterjee,Female,48,45-54,Australia,2023-09-21,Family,Gold,1
1998,Camille Singh,Female,33,25-34,United Kingdom,2023-09-16,Group Tour,Gold,1
1999,James Al-Sayed,Male,46,45-54,India,2023-09-13,Group Tour,Platinum,1
2000,Emma Bose,Female,50,45-54,Canada,2025-04-28,Family,Blue,1
2001,Noah Chatterjee,Male,25,25-34,India,2025-10-03,Couple,Silver,0
2002,Noah Rodriguez,Male,33,25-34,UAE,2023-10-29,Solo Traveller,Platinum,1
2003,Ivan Reddy,Male,36,35-44,India,2025-07-24,Couple,Gold,1
2004,Vikram Reddy,Male,38,35-44,Australia,2024-09-03,Group Tour,Gold,1
2005,Divya Williams,Female,55,55-64,India,2024-10-05,Solo Traveller,Gold,1
2006,Lucas Wilson,Male,31,25-34,India,2024-02-28,Couple,Gold,1
2007,Sophia Rao,Female,43,35-44,India,2026-02-04,Solo Traveller,Blue,0
2008,Mateo Williams,Male,45,45-54,India,2023-07-11,Couple,Platinum,1
2009,Rohan Gupta,Male,59,55-64,France,2024-06-16,Couple,Silver,1
2010,Amelia Jones,Female,49,45-54,China,2023-06-26,Couple,Platinum,1
2011,Mia Johnson,Female,23,18-24,India,2026-03-13,Group Tour,Blue,0
2012,Sofia Miller,Female,62,55-64,Italy,2024-12-20,Family,Silver,1
